Name,ReleaseDate,Certificate,Rating,Runtime,Director,Genre,Grossing
The Illusionist,1 September 2006 (USA),PG-13,7.6,110 min,Neil Burger,"Drama, Mystery, Romance","$39,868,642"
The Da Vinci Code,19 May 2006 (USA),PG-13,6.6,149 min,Ron Howard,"Mystery, Thriller",
The Devil Wears Prada,30 June 2006 (USA),PG-13,6.9,109 min,David Frankel,"Comedy, Drama","$124,740,460"
Babel,10 November 2006 (USA),R,7.5,143 min,Alejandro G. Iñárritu,Drama,"$34,302,837"
The Pursuit of Happyness,15 December 2006 (USA),PG-13,8.0,117 min,Gabriele Muccino,"Biography, Drama","$163,566,459"
Little Miss Sunshine,18 August 2006 (USA),R,7.8,101 min,"Jonathan Dayton, Valerie Faris","Comedy, Drama","$59,891,098"
X-Men: The Last Stand,26 May 2006 (USA),PG-13,6.7,104 min,Brett Ratner,"Action, Adventure, Sci-Fi","$234,362,462"
Pan's Labyrinth,19 January 2007 (USA),R,8.2,118 min,Guillermo del Toro,"Drama, Fantasy, War","$37,634,615"
Blood Diamond,8 December 2006 (USA),R,8.0,143 min,Edward Zwick,"Adventure, Drama, Thriller",
Children of Men,5 January 2007 (USA),R,7.9,109 min,Alfonso Cuarón,"Drama, Sci-Fi, Thriller","$35,552,383"
Casino Royale,17 November 2006 (USA),PG-13,8.0,144 min,Martin Campbell,"Action, Adventure, Thriller",
Pirates of the Caribbean: Dead Man's Chest,7 July 2006 (USA),PG-13,7.3,151 min,Gore Verbinski,"Action, Adventure, Fantasy","$423,315,812"
The Prestige,20 October 2006 (USA),PG-13,8.5,130 min,Christopher Nolan,"Drama, Mystery, Sci-Fi",
300,9 March 2007 (USA),R,7.7,117 min,Zack Snyder,"Action, Fantasy, War","$210,614,939"
RocknRolla,31 October 2008 (USA),R,7.3,114 min,Guy Ritchie,"Action, Crime, Thriller",
Vicky Cristina Barcelona,15 August 2008 (USA),PG-13,7.1,96 min,Woody Allen,"Comedy, Drama, Romance","$23,216,709"
The Departed,6 October 2006 (USA),R,8.5,151 min,Martin Scorsese,"Crime, Drama, Thriller",
Changeling,31 October 2008 (USA),R,7.7,141 min,Clint Eastwood,"Biography, Crime, Drama","$35,739,802"
Forgetting Sarah Marshall,18 April 2008 (USA),R,7.2,111 min,Nicholas Stoller,"Comedy, Drama, Romance","$63,172,463"
Step Brothers,25 July 2008 (USA),R,6.9,98 min,Adam McKay,Comedy,"$100,468,793"
Seven Pounds,19 December 2008 (USA),PG-13,7.6,123 min,Gabriele Muccino,"Drama, Romance","$69,951,824"
Pineapple Express,6 August 2008 (USA),R,7.0,111 min,David Gordon Green,"Action, Comedy, Crime",
Jumper,14 February 2008 (USA),PG-13,6.1,88 min,Doug Liman,"Action, Adventure, Sci-Fi","$80,172,128"
The Wrestler,30 January 2009 (USA),R,7.9,109 min,Darren Aronofsky,"Drama, Sport",
Burn After Reading,12 September 2008 (USA),R,7.0,96 min,"Ethan Coen, Joel Coen","Comedy, Crime, Drama",
Yes Man,19 December 2008 (USA),PG-13,6.8,104 min,Peyton Reed,"Comedy, Romance",
Wanted,27 June 2008 (USA),R,6.7,110 min,Timur Bekmambetov,"Action, Crime, Fantasy","$134,508,551"
Cloverfield,18 January 2008 (USA),PG-13,7.0,85 min,Matt Reeves,"Action, Horror, Sci-Fi",
Tropic Thunder,13 August 2008 (USA),R,7.0,107 min,Ben Stiller,"Action, Adventure, Comedy","$110,515,313"
Quantum of Solace,14 November 2008 (USA),PG-13,6.6,106 min,Marc Forster,"Action, Adventure, Thriller",
In Bruges,29 February 2008 (USA),R,7.9,107 min,Martin McDonagh,"Comedy, Crime, Drama",
Hellboy II: The Golden Army,11 July 2008 (USA),PG-13,7.0,120 min,Guillermo del Toro,"Action, Adventure, Fantasy",
Indiana Jones and the Kingdom of the Crystal Skull,22 May 2008 (USA),PG-13,6.2,122 min,Steven Spielberg,"Action, Adventure",
Deja Vu,22 November 2006 (USA),PG-13,7.1,126 min,Tony Scott,"Action, Crime, Sci-Fi",
Kung Fu Panda,6 June 2008 (USA),PG,7.6,92 min,"Mark Osborne, John Stevenson","Animation, Action, Adventure",
Hancock,2 July 2008 (USA),PG-13,6.4,92 min,Peter Berg,"Action, Drama, Fantasy",
The Incredible Hulk,13 June 2008 (USA),PG-13,6.7,112 min,Louis Leterrier,"Action, Adventure, Sci-Fi",
The Hurt Locker,31 July 2009 (USA),R,7.6,131 min,Kathryn Bigelow,"Drama, Thriller, War",
Twilight,21 November 2008 (USA),PG-13,5.2,122 min,Catherine Hardwicke,"Drama, Fantasy, Romance",
Gran Torino,9 January 2009 (USA),R,8.1,116 min,Clint Eastwood,Drama,
Slumdog Millionaire,25 December 2008 (USA),R,8.0,120 min,"Danny Boyle, Loveleen Tandan","Drama, Romance","$141,319,928"
The A-Team,11 June 2010 (USA),PG-13,6.8,117 min,Joe Carnahan,"Action, Adventure, Comedy",
The Curious Case of Benjamin Button,25 December 2008 (USA),PG-13,7.8,166 min,David Fincher,"Drama, Fantasy, Romance","$127,509,326"
Robin Hood,14 May 2010 (USA),PG-13,6.7,140 min,Ridley Scott,"Action, Adventure, Drama",
WALL·E,27 June 2008 (USA),G,8.4,98 min,Andrew Stanton,"Animation, Adventure, Family",
Iron Man,2 May 2008 (USA),PG-13,7.9,126 min,Jon Favreau,"Action, Adventure, Sci-Fi",
Insidious,1 April 2011 (USA),PG-13,6.9,103 min,James Wan,"Horror, Mystery, Thriller",
Prince of Persia: The Sands of Time,28 May 2010 (USA),PG-13,6.6,116 min,Mike Newell,"Action, Adventure, Fantasy",
RED,15 October 2010 (USA),PG-13,7.1,111 min,Robert Schwentke,"Action, Comedy, Crime","$90,380,162"
The Book of Eli,15 January 2010 (USA),R,6.9,118 min,"Albert Hughes, Allen Hughes","Action, Adventure, Drama","$94,835,059"
True Grit,22 December 2010 (USA),PG-13,7.6,110 min,"Ethan Coen, Joel Coen","Adventure, Drama, Western","$171,243,005"
Salt,23 July 2010 (USA),PG-13,6.4,100 min,Phillip Noyce,"Action, Mystery, Thriller",
Clash of the Titans,2 April 2010 (USA),PG-13,5.8,106 min,Louis Leterrier,"Action, Adventure, Fantasy",
Due Date,5 November 2010 (USA),R,6.5,95 min,Todd Phillips,"Adventure, Comedy",
Taken,30 January 2009 (USA),PG-13,7.8,94 min,Pierre Morel,"Action, Thriller",
The Expendables,13 August 2010 (USA),R,6.5,103 min,Sylvester Stallone,"Action, Adventure, Thriller","$103,068,524"
TRON: Legacy,17 December 2010 (USA),PG,6.8,,Joseph Kosinski,"Action, Adventure, Fantasy",
The Town,17 September 2010 (USA),R,7.6,125 min,Ben Affleck,"Crime, Drama, Thriller","$92,186,262"
The Fighter,17 December 2010 (USA),R,7.8,116 min,David O. Russell,"Biography, Drama, Sport",
127 Hours,28 January 2011 (USA),R,7.6,94 min,Danny Boyle,"Adventure, Biography, Drama","$18,335,230"
Easy A,17 September 2010 (USA),PG-13,7.1,92 min,Will Gluck,"Comedy, Drama, Romance",
Scott Pilgrim vs. the World,13 August 2010 (USA),PG-13,7.5,112 min,Edgar Wright,"Action, Comedy, Fantasy",
Kick-Ass,16 April 2010 (USA),R,7.6,117 min,Matthew Vaughn,"Action, Comedy","$48,071,303"
Despicable Me,9 July 2010 (USA),PG,7.7,95 min,"Pierre Coffin, Chris Renaud","Animation, Comedy, Family",
Tangled,24 November 2010 (USA),PG,7.8,100 min,"Nathan Greno, Byron Howard","Animation, Adventure, Comedy","$200,821,936"
The King's Speech,25 December 2010 (USA),R,8.0,118 min,Tom Hooper,"Biography, Drama, History","$138,797,449"
The Social Network,1 October 2010 (USA),PG-13,7.7,120 min,David Fincher,"Biography, Drama","$96,962,694"
Harry Potter and the Deathly Hallows: Part 1,19 November 2010 (USA),PG-13,7.7,146 min,David Yates,"Adventure, Fantasy, Mystery","$295,983,305"
How to Train Your Dragon,26 March 2010 (USA),PG,8.1,98 min,"Dean DeBlois, Chris Sanders","Animation, Action, Adventure",
Alice in Wonderland,5 March 2010 (USA),PG,6.5,108 min,Tim Burton,"Adventure, Family, Fantasy","$334,191,110"
Shutter Island,19 February 2010 (USA),R,8.1,138 min,Martin Scorsese,"Mystery, Thriller",
Iron Man 2,7 May 2010 (USA),PG-13,7.0,124 min,Jon Favreau,"Action, Adventure, Sci-Fi",
The Road,18 December 2009 (USA),R,7.3,111 min,John Hillcoat,"Adventure, Drama",
Toy Story 3,18 June 2010 (USA),G,8.3,103 min,Lee Unkrich,"Animation, Adventure, Comedy",
Knowing,20 March 2009 (USA),PG-13,6.2,121 min,Alex Proyas,"Action, Drama, Mystery","$79,957,634"
Black Swan,17 December 2010 (USA),R,8.0,108 min,Darren Aronofsky,"Drama, Thriller","$106,954,678"
Fast & Furious,3 April 2009 (USA),PG-13,6.6,107 min,Justin Lin,"Action, Crime, Thriller",
The Twilight Saga: New Moon,20 November 2009 (USA),PG-13,4.7,130 min,Chris Weitz,"Adventure, Drama, Fantasy",
Inception,16 July 2010 (USA),PG-13,8.8,148 min,Christopher Nolan,"Action, Adventure, Sci-Fi",
Law Abiding Citizen,16 October 2009 (USA),R,7.4,109 min,F. Gary Gray,"Crime, Drama, Thriller",
Hachi: A Dog's Tale,12 March 2010 (UK),G,8.1,93 min,Lasse Hallström,"Drama, Family",
The Blind Side,20 November 2009 (USA),PG-13,7.7,,John Lee Hancock,"Biography, Drama, Sport",
The Proposal,19 June 2009 (USA),PG-13,6.7,108 min,Anne Fletcher,"Comedy, Drama, Romance","$163,958,031"
Public Enemies,1 July 2009 (USA),R,7.0,140 min,Michael Mann,"Biography, Crime, Drama",
Angels & Demons,15 May 2009 (USA),PG-13,6.7,138 min,Ron Howard,"Mystery, Thriller",
Moon,10 July 2009 (USA),R,7.9,97 min,Duncan Jones,"Drama, Mystery, Sci-Fi",
3 Idiots,25 December 2009 (India),PG-13,8.4,170 min,Rajkumar Hirani,"Comedy, Drama",
Up in the Air,23 December 2009 (USA),R,7.4,109 min,Jason Reitman,"Comedy, Drama, Romance","$83,823,381"
X-Men Origins: Wolverine,1 May 2009 (USA),PG-13,6.6,107 min,Gavin Hood,"Action, Adventure, Sci-Fi",
Terminator Salvation,21 May 2009 (USA),PG-13,6.6,115 min,McG,"Action, Adventure, Sci-Fi",
Harry Potter and the Half-Blood Prince,15 July 2009 (USA),PG,7.6,153 min,David Yates,"Adventure, Family, Fantasy",
2012,13 November 2009 (USA),PG-13,5.8,158 min,Roland Emmerich,"Action, Adventure, Sci-Fi",
Sherlock Holmes,25 December 2009 (USA),PG-13,7.6,128 min,Guy Ritchie,"Action, Adventure, Crime","$209,028,679"
Zombieland,2 October 2009 (USA),R,7.6,88 min,Ruben Fleischer,"Adventure, Comedy, Horror","$75,590,286"
500 Days of Summer,7 August 2009 (USA),PG-13,7.7,95 min,Marc Webb,"Comedy, Drama, Romance",
Watchmen,6 March 2009 (USA),R,7.6,162 min,Zack Snyder,"Action, Drama, Mystery",
The Hangover,5 June 2009 (USA),R,7.7,100 min,Todd Phillips,Comedy,
Transformers: Revenge of the Fallen,24 June 2009 (USA),PG-13,6.0,150 min,Michael Bay,"Action, Adventure, Sci-Fi",
District 9,14 August 2009 (USA),R,7.9,112 min,Neill Blomkamp,"Action, Sci-Fi, Thriller","$115,646,235"
Star Trek,8 May 2009 (USA),PG-13,8.0,127 min,J.J. Abrams,"Action, Adventure, Sci-Fi",
Up,29 May 2009 (USA),PG,8.3,96 min,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy",
Friends with Benefits,22 July 2011 (USA),R,6.6,109 min,Will Gluck,"Comedy, Romance","$55,802,754"
Avatar,18 December 2009 (USA),PG-13,7.8,162 min,James Cameron,"Action, Adventure, Fantasy","$760,507,625"
Inglourious Basterds,21 August 2009 (USA),R,8.3,153 min,"Quentin Tarantino, Eli Roth","Adventure, Drama, War",
Super 8,10 June 2011 (USA),PG-13,7.0,112 min,J.J. Abrams,"Mystery, Sci-Fi, Thriller","$127,004,179"
Moneyball,23 September 2011 (USA),PG-13,7.6,133 min,Bennett Miller,"Biography, Drama, Sport",
Fast Five,29 April 2011 (USA),PG-13,7.3,130 min,Justin Lin,"Action, Crime, Thriller",
In Time,28 October 2011 (USA),PG-13,6.7,109 min,Andrew Niccol,"Action, Crime, Drama","$37,520,095"
Midnight in Paris,10 June 2011 (USA),PG-13,7.7,,Woody Allen,"Comedy, Fantasy, Romance","$56,816,662"
The Cabin in the Woods,13 April 2012 (USA),R,7.0,95 min,Drew Goddard,"Comedy, Horror","$42,073,277"
The Girl with the Dragon Tattoo,21 December 2011 (USA),R,7.8,158 min,David Fincher,"Crime, Drama, Mystery","$102,515,793"
Horrible Bosses,8 July 2011 (USA),R,6.9,106 min,Seth Gordon,"Comedy, Crime","$117,538,559"
The Help,10 August 2011 (USA),PG-13,8.1,146 min,Tate Taylor,Drama,"$169,708,112"
Warrior,9 September 2011 (USA),PG-13,8.2,140 min,Gavin O'Connor,"Drama, Sport",
Transformers: Dark of the Moon,29 June 2011 (USA),PG-13,6.3,154 min,Michael Bay,"Action, Adventure, Sci-Fi",
Mission: Impossible - Ghost Protocol,21 December 2011 (USA),PG-13,7.4,132 min,Brad Bird,"Action, Adventure, Thriller",
The Hangover Part II,26 May 2011 (USA),R,6.5,102 min,Todd Phillips,"Comedy, Mystery",
Source Code,1 April 2011 (USA),PG-13,7.5,93 min,Duncan Jones,"Action, Drama, Sci-Fi","$54,712,227"
Pirates of the Caribbean: On Stranger Tides,20 May 2011 (USA),PG-13,6.6,,Rob Marshall,"Action, Adventure, Fantasy","$241,071,802"
"Crazy, Stupid, Love.",29 July 2011 (USA),PG-13,7.4,,"Glenn Ficarra, John Requa","Comedy, Drama, Romance","$84,351,197"
Rise of the Planet of the Apes,5 August 2011 (USA),PG-13,7.6,105 min,Rupert Wyatt,"Action, Drama, Sci-Fi","$176,760,185"
Sherlock Holmes: A Game of Shadows,16 December 2011 (USA),PG-13,7.5,129 min,Guy Ritchie,"Action, Adventure, Crime","$186,848,418"
Limitless,18 March 2011 (USA),PG-13,7.4,105 min,Neil Burger,"Mystery, Sci-Fi, Thriller","$79,249,455"
Drive,16 September 2011 (USA),R,7.8,100 min,Nicolas Winding Refn,"Crime, Drama",
The Intouchables,2 November 2011 (France),R,8.5,112 min,"Olivier Nakache, Éric Toledano","Biography, Comedy, Drama","$13,182,281"
X-Men: First Class,3 June 2011 (USA),PG-13,7.7,131 min,Matthew Vaughn,"Action, Adventure, Sci-Fi","$146,408,305"
Thor,6 May 2011 (USA),PG-13,7.0,115 min,Kenneth Branagh,"Action, Adventure, Fantasy",
Harry Potter and the Deathly Hallows: Part 2,15 July 2011 (USA),PG-13,8.1,130 min,David Yates,"Adventure, Drama, Fantasy",
San Andreas,29 May 2015 (USA),PG-13,6.1,114 min,Brad Peyton,"Action, Adventure, Drama","$155,190,832"
Minions,10 July 2015 (USA),PG,6.4,91 min,"Kyle Balda, Pierre Coffin","Animation, Action, Adventure","$336,045,770"
Focus,27 February 2015 (USA),R,6.6,105 min,"Glenn Ficarra, John Requa","Comedy, Crime, Drama","$53,862,963"
Maze Runner: The Scorch Trials,18 September 2015 (USA),PG-13,6.3,131 min,Wes Ball,"Action, Sci-Fi, Thriller","$81,697,192"
Chappie,6 March 2015 (USA),R,6.8,120 min,Neill Blomkamp,"Action, Crime, Drama","$31,569,268"
Spy,5 June 2015 (USA),R,7.0,119 min,Paul Feig,"Action, Comedy, Crime","$110,825,712"
Southpaw,24 July 2015 (USA),R,7.4,124 min,Antoine Fuqua,"Drama, Sport","$52,421,953"
Creed,25 November 2015 (USA),PG-13,7.6,133 min,Ryan Coogler,"Drama, Sport","$109,767,581"
Terminator Genisys,1 July 2015 (USA),PG-13,6.4,126 min,Alan Taylor,"Action, Adventure, Sci-Fi","$89,760,956"
Insurgent,20 March 2015 (USA),PG-13,6.2,119 min,Robert Schwentke,"Action, Adventure, Sci-Fi","$130,179,072"
Bridge of Spies,16 October 2015 (USA),PG-13,7.6,142 min,Steven Spielberg,"Drama, History, Thriller","$72,313,754"
The Man from U.N.C.L.E.,14 August 2015 (USA),PG-13,7.3,116 min,Guy Ritchie,"Action, Adventure, Comedy","$45,445,109"
The Hunger Games: Mockingjay - Part 2,20 November 2015 (USA),PG-13,6.6,137 min,Francis Lawrence,"Action, Adventure, Sci-Fi","$281,723,902"
Mission: Impossible - Rogue Nation,31 July 2015 (USA),PG-13,7.4,131 min,Christopher McQuarrie,"Action, Adventure, Thriller","$195,042,377"
The Big Short,23 December 2015 (USA),R,7.8,130 min,Adam McKay,"Biography, Comedy, Drama","$70,259,870"
Sicario,2 October 2015 (USA),R,7.6,121 min,Denis Villeneuve,"Action, Crime, Drama","$46,889,293"
Room,22 January 2016 (USA),R,8.2,118 min,Lenny Abrahamson,"Drama, Thriller","$14,677,674"
Spectre,6 November 2015 (USA),PG-13,6.8,148 min,Sam Mendes,"Action, Adventure, Thriller","$200,074,175"
Spotlight,20 November 2015 (USA),R,8.1,129 min,Tom McCarthy,"Crime, Drama","$45,055,776"
Captain America: The First Avenger,22 July 2011 (USA),PG-13,6.9,124 min,Joe Johnston,"Action, Adventure, Sci-Fi","$176,654,505"
Fifty Shades of Grey,13 February 2015 (USA),R,4.1,125 min,Sam Taylor-Johnson,"Drama, Romance, Thriller","$166,167,230"
Furious 7,3 April 2015 (USA),PG-13,7.2,137 min,James Wan,"Action, Crime, Thriller","$353,007,020"
Inside Out,19 June 2015 (USA),PG,8.2,95 min,"Pete Docter, Ronnie Del Carmen","Animation, Adventure, Comedy","$356,461,711"
Ant-Man,17 July 2015 (USA),PG-13,7.3,117 min,Peyton Reed,"Action, Adventure, Comedy",
Jurassic World,12 June 2015 (USA),PG-13,7.0,124 min,Colin Trevorrow,"Action, Adventure, Sci-Fi","$652,270,625"
Mad Max: Fury Road,15 May 2015 (USA),R,8.1,120 min,George Miller,"Action, Adventure, Sci-Fi",
The Revenant,8 January 2016 (USA),R,8.0,156 min,Alejandro G. Iñárritu,"Action, Adventure, Biography","$183,637,894"
The Hateful Eight,30 December 2015 (USA),R,7.8,168 min,Quentin Tarantino,"Crime, Drama, Mystery","$54,117,416"
The Martian,2 October 2015 (USA),PG-13,8.0,144 min,Ridley Scott,"Adventure, Drama, Sci-Fi","$228,433,663"
Avengers: Age of Ultron,1 May 2015 (USA),PG-13,7.4,141 min,Joss Whedon,"Action, Adventure, Sci-Fi","$459,005,868"
Maleficent,30 May 2014 (USA),PG,7.0,97 min,Robert Stromberg,"Action, Adventure, Family","$241,410,378"
Star Wars: Episode VII - The Force Awakens,18 December 2015 (USA),PG-13,8.0,136 min,J.J. Abrams,"Action, Adventure, Fantasy","$936,662,225"
Boyhood,15 August 2014 (USA),R,7.9,165 min,Richard Linklater,Drama,"$25,379,975"
The Fault in Our Stars,6 June 2014 (USA),PG-13,7.7,126 min,Josh Boone,"Drama, Romance","$124,872,350"
22 Jump Street,13 June 2014 (USA),R,7.0,112 min,"Phil Lord, Christopher Miller","Action, Comedy, Crime","$191,719,337"
The Theory of Everything,26 November 2014 (USA),PG-13,7.7,123 min,James Marsh,"Biography, Drama, Romance","$35,893,537"
Godzilla,16 May 2014 (USA),PG-13,6.4,123 min,Gareth Edwards,"Action, Adventure, Sci-Fi","$200,676,069"
The Hunger Games: Mockingjay - Part 1,21 November 2014 (USA),PG-13,6.7,123 min,Francis Lawrence,"Action, Adventure, Sci-Fi","$337,135,885"
Big Hero 6,7 November 2014 (USA),PG,7.8,102 min,"Don Hall, Chris Williams","Animation, Action, Adventure","$222,527,828"
Fury,17 October 2014 (USA),R,7.6,134 min,David Ayer,"Action, Drama, War",
The Maze Runner,19 September 2014 (USA),PG-13,6.8,113 min,Wes Ball,"Action, Mystery, Sci-Fi","$102,427,862"
Divergent,21 March 2014 (USA),PG-13,6.7,139 min,Neil Burger,"Action, Adventure, Mystery","$150,947,895"
Dawn of the Planet of the Apes,11 July 2014 (USA),PG-13,7.6,130 min,Matt Reeves,"Action, Adventure, Drama","$208,545,589"
Lucy,25 July 2014 (USA),R,6.4,89 min,Luc Besson,"Action, Sci-Fi, Thriller","$126,663,600"
The Amazing Spider-Man 2,2 May 2014 (USA),PG-13,6.6,142 min,Marc Webb,"Action, Adventure, Sci-Fi","$202,853,933"
Ex Machina,24 April 2015 (USA),R,7.7,108 min,Alex Garland,"Drama, Mystery, Sci-Fi","$25,442,958"
John Wick,24 October 2014 (USA),R,7.3,101 min,"Chad Stahelski, David Leitch","Action, Crime, Thriller","$43,037,835"
American Sniper,16 January 2015 (USA),R,7.3,133 min,Clint Eastwood,"Action, Biography, Drama","$350,126,372"
Nightcrawler,31 October 2014 (USA),R,7.9,117 min,Dan Gilroy,"Crime, Drama, Thriller","$32,381,218"
Birdman or (The Unexpected Virtue of Ignorance),14 November 2014 (USA),R,7.7,119 min,Alejandro G. Iñárritu,"Comedy, Drama","$42,340,598"
Whiplash,15 October 2014 (Philippines),R,8.5,106 min,Damien Chazelle,"Drama, Music","$13,092,000"
Edge of Tomorrow,6 June 2014 (USA),PG-13,7.9,113 min,Doug Liman,"Action, Sci-Fi","$100,206,256"
The Imitation Game,25 December 2014 (USA),PG-13,8.0,114 min,Morten Tyldum,"Biography, Drama, Thriller","$91,125,683"
Kingsman: The Secret Service,13 February 2015 (USA),R,7.7,129 min,Matthew Vaughn,"Action, Adventure, Comedy","$128,261,724"
X-Men: Days of Future Past,23 May 2014 (USA),PG-13,8.0,132 min,Bryan Singer,"Action, Adventure, Sci-Fi",
The Grand Budapest Hotel,28 March 2014 (USA),R,8.1,99 min,Wes Anderson,"Adventure, Comedy, Crime","$59,100,318"
Captain America: The Winter Soldier,4 April 2014 (USA),PG-13,7.8,136 min,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi","$259,766,572"
The Hobbit: The Battle of the Five Armies,17 December 2014 (USA),PG-13,7.4,144 min,Peter Jackson,"Adventure, Fantasy","$255,119,788"
Interstellar,7 November 2014 (USA),PG-13,8.6,169 min,Christopher Nolan,"Adventure, Drama, Sci-Fi","$188,020,017"
Gone Girl,3 October 2014 (USA),R,8.1,149 min,David Fincher,"Drama, Mystery, Thriller","$167,767,189"
Zero Dark Thirty,11 January 2013 (USA),R,7.4,157 min,Kathryn Bigelow,"Drama, Thriller",
Pitch Perfect,5 October 2012 (USA),PG-13,7.2,112 min,Jason Moore,"Comedy, Music, Romance","$65,001,093"
Guardians of the Galaxy,1 August 2014 (USA),PG-13,8.1,121 min,James Gunn,"Action, Adventure, Comedy","$333,176,600"
The Bourne Legacy,10 August 2012 (USA),PG-13,6.7,135 min,Tony Gilroy,"Action, Adventure, Thriller",
Taken 2,5 October 2012 (USA),PG-13,6.3,92 min,Olivier Megaton,"Action, Thriller",
Snow White and the Huntsman,1 June 2012 (USA),PG-13,6.1,127 min,Rupert Sanders,"Action, Adventure, Drama","$155,332,381"
Les Misérables,25 December 2012 (USA),PG-13,7.6,158 min,Tom Hooper,"Drama, History, Musical","$148,809,770"
Jack Reacher,21 December 2012 (USA),PG-13,7.0,130 min,Christopher McQuarrie,"Action, Crime, Thriller","$80,070,736"
The Expendables 2,17 August 2012 (USA),R,6.6,103 min,Simon West,"Action, Adventure, Thriller",
Men in Black 3,25 May 2012 (USA),PG-13,6.8,,Barry Sonnenfeld,"Action, Adventure, Comedy","$179,020,854"
